,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
6311,6311,31200,0.139,724.36,MORTGAGE,103000,Source Verified,low_risk,n,8.69,0,1,13,0,6487,19,w,30837.04,30837.04,676.17,676.17,362.96,313.21,0,0,0,724.36,0,1,Individual,0,0,33475,1,5,1,1,8,26988,68,1,4,4499,44,36700,1,0,4,5,2575,30213,17.7,0,0,158,141,4,4,0,4,4,0,4,4,8,14,5,8,14,4,13,0,0,0,2,100,0,0,0,76446,33475,36700,39746,N,N
112388,112388,15000,0.164,367.97,MORTGAGE,102000,Not Verified,low_risk,n,30.92,1,0,12,0,118815,20,w,11280.62,11280.62,7345.73,7345.73,3719.38,3626.35,0,0,0,367.97,0,1,Individual,0,0,360824,2,3,0,0,36,51428,41,1,1,21328,67,132700,0,0,1,2,30069,3637,90.8,0,0,168,291,2,1,2,26,4,0,4,7,4,5,7,8,11,7,12,0,0,0,2,95,100,0,0,423843,170243,39500,100343,N,N
271090,271090,15950,0.1774,574.56,OWN,52000,Not Verified,low_risk,n,25.55,2,0,15,0,21925,25,w,14810.07,14810.07,3998.34,3998.34,1139.93,2858.41,0,0,0,287.28,0,1,Individual,0,3057,36389,1,1,0,1,15,14464,69,1,4,11205,52,49300,0,0,2,5,2599,16658,47.1,0,0,139,340,3,3,2,3,11,0,3,8,5,6,6,14,17,8,15,0,0,0,1,95.7,25,0,0,70339,36389,31500,21039,Y,N
69136,69136,30000,0.118,664.31,RENT,71000,Source Verified,low_risk,n,9.23,0,0,7,0,728,15,w,28881.14,28881.14,1953.6,1953.6,1118.86,834.74,0,0,0,664.31,0,1,Individual,0,0,27308,0,2,1,5,9,26580,96,0,3,591,67,12800,2,3,4,8,3901,10274,6.6,0,0,162,43,18,9,0,23,2,0,3,4,3,3,10,5,5,4,7,0,0,0,1,100,0,0,0,40549,27308,11000,27749,N,N
302877,302877,15950,0.1171,527.57,OWN,28000,Not Verified,low_risk,n,26.34,0,1,9,0,8132,12,w,10399.54,10399.54,7375.6,7375.6,5550.46,1825.14,0,0,0,527.57,0,1,Individual,0,0,15177,1,1,0,1,16,7045,59,2,3,2601,33,34000,1,0,2,4,1686,12843,34.5,0,0,16,137,5,5,0,15,5,0,4,6,4,6,1,8,11,6,9,0,0,0,2,100,25,0,0,46000,15177,19600,12000,N,N
260741,260741,18000,0.0881,570.81,MORTGAGE,100000,Not Verified,low_risk,n,15.35,0,0,7,0,7073,19,w,9614.14,9614.14,10265.77,10265.77,8385.86,1879.91,0,0,0,570.81,1,1,Individual,0,114,127190,0,2,0,1,18,16922,35,0,1,3996,35,20000,1,0,0,2,18170,12927,35.4,0,0,54,282,16,16,7,16,18,0,4,4,4,4,4,4,8,4,7,0,0,0,0,94.7,0,0,0,181765,23995,20000,48165,N,N
44663,44663,10000,0.1356,230.41,RENT,58000,Not Verified,low_risk,n,32.92,0,1,20,0,25847,49,f,9763.85,9763.85,445.75,445.75,236.15,209.6,0,0,0,230.41,0,1,Individual,0,0,131710,2,6,1,2,7,105863,93,2,4,5907,59,83700,1,0,2,6,6586,52523,32.2,0,0,217,168,1,1,0,1,4,0,9,11,12,13,28,14,21,11,20,0,0,0,3,98,8.3,0,0,191728,131710,77500,108028,N,N
46840,46840,4000,0.1131,131.55,MORTGAGE,145000,Not Verified,low_risk,n,16.38,2,1,11,0,18143,18,w,3811.68,3811.68,258.07,258.07,188.32,69.75,0,0,0,131.55,0,1,Individual,0,80,440499,2,4,2,2,5,31045,34,1,1,8201,52,20600,1,3,2,3,40045,1498,91.2,0,0,151,163,3,3,2,72,3,1,3,5,3,5,7,6,9,5,11,0,0,1,3,83.3,66.7,0,0,580600,49188,17000,76000,N,N
114763,114763,7000,0.1557,244.62,MORTGAGE,75000,Source Verified,low_risk,n,17.62,0,1,13,0,8655,22,w,3513.74,3513.74,4880.29,4880.29,3486.26,1394.03,0,0,0,244.62,0,1,Individual,0,0,37179,3,4,2,5,3,28524,90,1,5,4076,59,30300,2,2,1,11,2860,11645,42.6,0,0,129,81,10,3,0,10,4,0,3,3,4,5,10,8,11,3,13,0,0,0,4,100,0,0,0,62972,37179,20300,31693,N,N
337761,337761,31900,0.124,716.07,RENT,79000,Not Verified,low_risk,n,34.38,0,0,13,0,29372,22,w,27215.07,27215.07,9264.96,9264.96,4684.93,4580.03,0,0,0,716.07,0,1,Joint App,0,0,150158,1,5,2,4,5,120786,74,0,0,196,54,73300,1,10,1,4,11551,35804,0.5,0,0,91,111,28,5,0,54,11,0,1,3,4,5,12,8,10,3,13,0,0,0,2,100,0,0,0,203868,150158,36000,130568,N,N
78419,78419,35000,0.1171,1157.66,MORTGAGE,130000,Verified,low_risk,n,17.14,0,0,10,1,89873,24,w,20535.81,20535.81,19634.68,19634.68,14464.19,5170.49,0,0,0,1157.66,0,1,Individual,0,0,340573,0,1,0,1,18,23404,79,0,3,16215,75,104800,3,2,5,6,34057,5750,85.9,0,0,82,132,14,9,2,14,10,0,4,6,4,8,4,8,18,6,10,0,0,0,1,100,75,1,0,369551,113277,40800,29709,N,N
296975,296975,37225,0.1033,1206.93,RENT,80000,Not Verified,low_risk,n,19.22,0,0,12,0,20659,15,w,24095.29,24095.29,16864.98,16864.98,13129.71,3735.27,0,0,0,1206.93,0,1,Joint App,0,0,60824,2,2,0,1,17,40165,75,3,7,11458,53,61900,0,1,1,8,5069,8830,67.1,0,0,70,97,2,2,0,13,11,0,2,4,3,3,3,10,12,4,12,0,0,0,3,100,66.7,0,0,115248,60824,26800,53348,N,N
102541,102541,3000,0.139,102.39,MORTGAGE,55000,Not Verified,low_risk,n,14.49,0,1,6,0,6880,14,w,1475.92,1475.92,2045.48,2045.48,1524.08,521.4,0,0,0,102.39,0,1,Individual,0,0,91813,1,4,2,3,3,19244,79,0,0,6880,84,7000,0,0,2,3,15302,120,98.3,0,0,86,164,62,3,1,96,5,0,1,1,1,5,8,1,5,1,6,0,0,0,2,100,100,0,0,108752,26124,7000,24304,N,N
187177,187177,15950,0.124,358.04,MORTGAGE,120000,Not Verified,low_risk,n,30.18,0,0,16,1,13095,21,w,12606.87,12606.87,5717.65,5717.65,3343.13,2374.52,0,0,0,358.04,0,1,Individual,0,0,134776,0,9,1,7,11,121681,71,0,0,6179,67,26000,3,0,0,7,8424,9562,56.1,0,0,72,202,32,11,0,32,14,1,3,5,4,5,10,7,11,5,16,0,0,0,1,95.2,0,1,0,180289,134776,21800,154289,N,N
215458,215458,32000,0.1102,696.08,MORTGAGE,101000,Source Verified,low_risk,n,22.39,0,0,19,0,37199,26,w,24783.61,24783.61,11813.77,11813.77,7216.39,4597.38,0,0,0,696.08,0,1,Individual,0,0,148624,1,3,1,3,4,35941,83,1,1,6904,70,61500,0,1,5,4,7822,10816,58.4,0,0,165,190,8,4,1,8,5,0,7,12,10,11,5,15,20,12,19,0,0,0,2,100,50,0,0,190489,73140,26000,43220,N,N
352762,352762,28000,0.0646,857.67,MORTGAGE,320000,Source Verified,low_risk,n,7.13,1,2,14,1,21861,37,w,16986.89,16986.89,12855,12855,11013.11,1841.89,0,0,0,857.67,0,1,Individual,0,0,510305,0,3,0,3,14,65910,80,1,3,14088,66,40000,3,3,4,7,39254,16139,57.5,0,0,140,168,9,9,5,9,0,0,5,5,9,14,10,10,19,5,14,0,0,0,2,93.8,12.5,1,0,557053,87771,38000,84803,N,N
328644,328644,3000,0.1102,98.25,RENT,65000,Not Verified,low_risk,n,18.22,0,0,15,0,5453,22,w,1868.54,1868.54,1470.08,1470.08,1131.46,338.62,0,0,0,98.25,0,1,Joint App,0,0,41977,1,7,1,2,4,36524,86,0,2,1931,67,20300,0,0,0,4,2798,10039,31.7,0,0,121,86,20,4,0,29,23,1,4,6,4,5,7,8,14,6,15,0,0,0,1,90.9,50,0,0,62961,41977,14700,42661,N,N
40420,40420,20000,0.118,662.38,RENT,52000,Not Verified,low_risk,n,26.77,0,1,15,0,2626,16,f,19063.99,19063.99,1298.54,1298.54,936.01,362.53,0,0,0,662.38,0,1,Joint App,0,0,35694,2,3,1,3,5,33068,77,1,1,1143,51,26300,2,0,1,4,2380,14274,15.5,0,0,15,128,6,5,0,33,5,0,3,3,6,6,3,12,13,3,15,0,0,0,2,100,16.7,0,0,69548,35694,16900,43248,N,N
331304,331304,3500,0.0646,107.21,MORTGAGE,24000,Not Verified,low_risk,n,21.4,0,0,4,0,2536,4,w,2226.69,2226.69,1499.68,1499.68,1273.31,226.37,0,0,0,107.21,0,1,Individual,0,0,18784,0,1,0,1,21,16248,76,0,0,1242,74,4200,1,0,0,1,4696,1664,60.4,0,0,21,85,32,21,0,32,21,0,3,3,3,3,1,3,3,3,4,0,0,0,0,100,0,0,0,25556,18784,4200,21356,N,N
95859,95859,40000,0.124,897.89,MORTGAGE,125000,Verified,low_risk,n,21.65,1,0,10,0,20662,31,w,29884.93,29884.93,17032.35,17032.35,10115.07,6917.28,0,0,0,897.89,0,1,Individual,0,0,259731,1,3,1,3,9,25587,77,1,1,10353,59,45200,3,0,2,4,25973,23538,46.7,0,0,167,296,4,4,4,70,9,0,3,3,5,9,14,6,12,3,10,0,0,0,2,67.7,20,0,0,292500,46249,44200,33400,N,N
40734,40734,7000,0.1797,252.97,MORTGAGE,118000,Verified,low_risk,n,14.93,0,0,10,1,193,26,w,6701.49,6701.49,498.95,498.95,298.51,200.44,0,0,0,252.97,0,1,Individual,0,0,337952,3,2,4,7,5,60563,94,3,4,0,54,20700,4,0,3,14,33795,2400,0,0,0,166,263,10,5,3,10,7,1,0,1,2,4,11,7,11,1,10,0,0,0,9,96.2,0,1,0,372977,60756,2400,70430,N,N
102089,102089,7150,0.1719,255.6,RENT,55000,Source Verified,low_risk,n,25.75,0,1,6,0,1525,10,w,3832.01,3832.01,4842.74,4842.74,3317.99,1524.75,0,0,0,0,1,1,Individual,0,630,58081,2,4,2,3,3,56556,91,0,1,809,80,10500,3,0,5,4,9680,8975,14.5,0,0,92,40,15,3,0,29,3,0,2,2,2,2,6,2,4,2,6,0,0,0,2,100,0,0,0,72956,58081,10500,62456,N,N
231241,231241,16000,0.0702,494.18,MORTGAGE,140000,Not Verified,low_risk,n,11.42,0,1,11,0,16650,14,w,8420.35,8420.35,8889,8889,7579.65,1309.35,0,0,0,494.18,0,1,Individual,0,0,310844,2,2,1,1,5,27272,64,1,3,4882,40,68400,0,1,4,4,28259,40670,26.7,0,0,105,198,2,2,2,2,2,0,4,6,6,6,4,8,8,6,11,0,0,0,2,100,50,0,0,386027,43922,55500,42798,N,N
284183,284183,8325,0.0756,259.19,MORTGAGE,42000,Not Verified,low_risk,n,12.94,0,0,6,0,1438,9,w,5533.37,5533.37,3365.97,3365.97,2791.63,574.34,0,0,0,259.19,0,1,Joint App,0,0,121737,0,2,1,2,8,9609,70,0,2,835,30,22800,1,1,1,4,20290,21362,6.3,0,0,95,40,14,8,1,14,8,0,3,3,3,3,4,3,4,3,6,0,0,0,1,100,0,0,0,157324,11047,22800,13798,N,N
346569,346569,28000,0.1308,638.24,RENT,121500,Source Verified,low_risk,n,27.6,0,1,19,0,62854,41,w,22604.63,22604.63,9553.25,9553.25,5395.37,4157.88,0,0,0,638.24,0,1,Individual,0,0,92217,1,6,0,0,30,29363,42,2,3,9739,67,69100,0,10,2,3,4854,1743,94.8,0,0,217,219,3,3,0,3,3,0,6,10,7,7,21,13,20,10,19,0,0,0,2,100,71.4,0,0,138340,92217,33700,69240,N,N
7851,7851,20000,0.1719,499.1,MORTGAGE,64000,Verified,low_risk,n,20.53,0,0,25,0,18185,41,w,19787.4,19787.4,480,480,212.6,267.4,0,0,0,499.1,0,1,Individual,0,1817,48851,2,2,2,3,3,30666,97,7,9,6631,50,65700,2,0,8,12,2035,20488,40.8,0,0,151,191,2,2,0,2,1,0,8,12,10,10,15,23,26,12,25,0,0,0,9,100,0,0,0,97493,48851,34600,31793,N,N
202481,202481,16000,0.1033,342.56,MORTGAGE,80000,Not Verified,low_risk,n,25.68,0,0,15,0,17016,28,w,12267.51,12267.51,5805.16,5805.16,3732.49,2072.67,0,0,0,342.56,0,1,Individual,0,0,294489,1,3,2,4,7,84024,84,2,3,9105,53,64300,3,4,3,9,19633,35010,21,0,0,159,177,6,6,3,17,7,0,4,6,6,6,13,10,12,6,15,0,0,0,4,96.4,0,0,0,361165,101040,44300,97865,N,N
294972,294972,28000,0.1102,609.07,MORTGAGE,110000,Source Verified,low_risk,n,17.89,0,1,19,0,31059,29,w,22767.69,22767.69,8492.7,8492.7,5232.31,3260.39,0,0,0,609.07,0,1,Individual,0,0,412741,2,9,2,3,3,110271,98,0,1,11855,82,59500,0,1,2,5,21723,25606,54,0,0,244,126,20,3,1,20,5,1,6,8,7,7,16,9,12,8,19,0,0,0,3,96.6,28.6,0,0,446346,141330,55700,112296,N,N
288620,288620,9900,0.0646,303.25,RENT,42500,Source Verified,low_risk,n,23.75,1,1,8,0,10525,11,w,0,0,10507.23,10507.23,9900,607.23,0,0,0,6875.34,0,1,Individual,0,0,25274,1,1,0,0,39,14749,46,1,1,7775,49,19400,0,0,1,1,3159,3125,71.3,0,0,49,77,4,4,0,30,5,0,1,5,2,3,3,7,8,5,8,0,0,0,1,81.8,0,0,0,51183,25274,10900,31783,N,N
83936,83936,40000,0.0819,1256.97,MORTGAGE,82000,Not Verified,low_risk,n,19.27,0,0,18,0,31004,20,w,20110.56,20110.56,23864.23,23864.23,19889.44,3974.79,0,0,0,1256.97,0,1,Individual,0,0,124914,0,5,0,1,21,93910,108,1,1,15565,54,89600,2,0,0,2,6940,56696,35.4,0,0,332,82,10,10,0,34,21,0,9,9,12,12,6,13,14,9,18,0,0,0,1,100,8.3,0,0,177928,124914,87700,88328,N,N
44062,44062,20000,0.1033,648.45,MORTGAGE,56000,Not Verified,low_risk,n,19.44,0,0,17,0,12479,20,w,19043.33,19043.33,1285.42,1285.42,956.67,328.75,0,0,0,648.45,0,1,Individual,0,435,73883,1,3,1,1,7,61404,72,1,3,4077,57,28300,0,0,0,4,4346,4003,66.4,0,0,162,152,2,2,0,24,22,0,4,12,4,4,3,14,17,12,17,0,0,0,2,100,0,0,0,90073,73883,11900,61773,N,N
40710,40710,20000,0.0756,622.68,RENT,125000,Not Verified,low_risk,n,23.88,0,0,12,0,19304,33,w,19003.51,19003.51,1236.96,1236.96,996.49,240.47,0,0,0,622.68,0,1,Individual,0,0,332912,0,3,0,1,16,41372,39,1,3,13241,24,108200,2,2,0,6,27743,70330,21.4,0,0,162,194,9,9,4,9,16,0,2,3,6,8,15,8,14,3,12,0,0,0,1,100,0,0,0,471822,60676,89500,83372,N,N
77876,77876,18000,0.1524,430.49,MORTGAGE,60000,Source Verified,low_risk,n,23.08,0,0,16,0,17365,51,w,15929.59,15929.59,5996.38,5996.38,2070.41,3925.97,0,0,0,430.49,0,1,Individual,0,0,290777,1,5,1,2,2,105996,108,2,3,5457,72,38600,1,0,0,7,18174,6391,65.8,0,0,181,188,8,2,3,8,13,1,3,7,4,5,31,10,16,7,16,0,0,0,3,97.8,0,0,0,308355,123361,17700,97884,N,N
261782,261782,25525,0.124,572.97,MORTGAGE,100000,Source Verified,low_risk,n,14.33,0,0,10,0,52838,16,w,19442.31,19442.31,10295.88,10295.88,6082.69,4213.19,0,0,0,572.97,0,1,Individual,0,0,251447,0,2,1,1,8,14713,53,0,2,7085,53,71900,1,0,1,3,25145,2841,77.3,0,0,93,285,14,8,3,35,8,1,3,7,3,3,3,7,10,7,10,0,0,0,1,81.3,33.3,0,0,318196,67551,12500,27548,N,N
182053,182053,21275,0.124,710.71,OWN,45000,Source Verified,low_risk,n,30.05,0,0,6,0,0,19,f,12783.8,12783.8,11356.7,11356.7,8491.2,2865.5,0,0,0,710.71,0,1,Individual,0,0,28710,1,3,1,1,4,28710,95,1,1,0,76,1900,1,3,1,2,4785,1500,0,0,0,172,252,8,4,1,48,12,5,0,0,2,5,8,3,9,0,6,0,0,0,2,63.2,0,0,0,63584,28710,1500,61684,N,N
238256,238256,10000,0.1774,360.23,RENT,50000,Source Verified,low_risk,n,17.91,0,0,8,0,13995,9,w,5688.01,5688.01,6474.28,6474.28,4311.99,2162.29,0,0,0,360.23,0,1,Individual,0,0,18964,0,2,0,1,14,4969,50,0,1,5434,49,28700,1,1,0,2,2371,226,97.5,0,0,41,70,20,14,0,60,14,0,3,6,3,3,3,6,6,6,8,0,0,0,0,100,100,0,0,38700,18964,8900,10000,N,N
348645,348645,10000,0.1774,360.23,RENT,56000,Not Verified,low_risk,n,25.74,0,0,13,0,8067,25,w,6510.68,6510.68,5393.59,5393.59,3489.32,1904.27,0,0,0,360.23,0,1,Individual,0,78,45142,1,3,1,2,11,37075,84,2,3,990,73,17700,2,1,3,5,3472,4775,36.3,0,0,152,147,1,1,0,1,7,0,4,9,5,5,9,10,16,9,13,0,0,0,3,100,60,0,0,61824,45142,7500,44124,N,N
188938,188938,32000,0.0819,651.76,RENT,125000,Source Verified,low_risk,n,9.64,1,0,4,0,32317,13,w,24699.76,24699.76,10399.04,10399.04,7300.24,3098.8,0,0,0,651.76,0,1,Individual,0,0,37830,0,0,0,1,21,5513,57,0,0,11893,53,62000,1,5,0,1,9458,6107,66.1,0,0,132,191,48,21,2,48,17,0,1,3,1,2,6,3,4,3,4,0,0,0,0,84.6,0,0,0,71754,37830,18000,9754,N,N
257748,257748,14400,0.225,553.68,OWN,110000,Source Verified,low_risk,n,9.12,0,0,13,0,7089,18,w,11722.43,11722.43,6994.02,6994.02,2677.57,4316.45,0,0,0,332.78,0,1,Individual,0,0,55310,1,9,1,4,2,48221,81,1,4,3417,82,8100,0,4,0,8,4255,951,83,0,0,125,97,12,2,0,12,21,0,2,3,3,4,11,4,7,3,13,0,0,0,2,77.8,66.7,0,0,67651,55310,5600,59551,N,N
41870,41870,26500,0.0702,818.49,MORTGAGE,205000,Not Verified,low_risk,n,1.79,1,0,13,0,4947,21,w,25169.19,25169.19,1626.64,1626.64,1330.81,295.83,0,0,0,818.49,0,1,Individual,0,0,9543,1,2,0,0,33,4596,48,3,3,2552,16,50800,3,1,2,3,734,27953,15,0,0,227,252,2,2,0,2,8,1,3,3,7,8,7,11,14,3,13,0,0,1,3,100,0,0,0,60300,9543,32900,9500,N,N
105798,105798,12000,0.1308,273.53,MORTGAGE,152100,Source Verified,low_risk,n,29.59,0,0,16,0,27992,42,w,8766.83,8766.83,5461.88,5461.88,3233.17,2228.71,0,0,0,273.53,0,1,Individual,0,0,414030,1,5,1,3,9,137403,74,1,2,17710,57,71300,1,16,0,5,25877,40542,38.3,0,0,206,228,4,4,5,16,18,0,4,8,6,7,20,10,17,8,16,0,0,0,2,100,16.7,0,0,495759,165395,65700,165267,N,N
119207,119207,3000,0.0819,94.28,RENT,95000,Not Verified,low_risk,n,15.51,1,0,11,0,5916,19,w,1101.37,1101.37,2195.68,2195.68,1898.63,297.05,0,0,0,94.28,0,1,Individual,0,0,23167,0,4,0,3,16,17251,38,2,3,3015,28,38500,1,1,1,6,2106,26584,18.2,0,0,206,51,8,8,0,8,7,0,3,3,6,6,12,7,7,3,11,0,0,0,2,84.2,0,0,0,83713,23167,32500,45213,N,N
116592,116592,3000,0.1474,103.62,MORTGAGE,65000,Source Verified,low_risk,n,27.36,0,0,23,0,25696,52,w,1496.66,1496.66,2069.94,2069.94,1503.34,566.6,0,0,0,103.62,0,1,Individual,0,0,211803,1,3,1,3,3,141696,83,0,1,4972,78,35100,1,0,1,4,9209,3672,84,0,0,122,144,22,3,1,22,3,0,10,14,13,18,27,19,24,14,23,0,0,0,1,100,69.2,0,0,224141,167392,23000,135530,N,N
55906,55906,15000,0.0756,467.01,OWN,85000,Verified,low_risk,n,20.87,0,0,18,1,6037,28,w,13875.41,13875.41,1394.73,1394.73,1124.59,270.14,0,0,0,467.01,0,1,Individual,0,0,25957,0,4,0,1,17,19920,44,0,4,1411,30,42000,1,0,0,5,1527,11089,11.3,0,0,130,115,13,13,2,16,16,0,1,6,5,7,7,14,19,6,18,0,0,0,0,100,0,1,0,87795,25957,12500,45795,N,N
51859,51859,10000,0.1502,346.76,MORTGAGE,152000,Source Verified,low_risk,n,7.82,0,2,12,0,3615,20,w,9554.04,9554.04,672.66,672.66,445.96,226.7,0,0,0,346.76,0,1,Individual,0,1096,23490,2,3,1,2,1,19875,66,1,4,1065,59,9500,3,2,2,6,1958,5051,29.8,0,0,100,149,1,1,0,16,1,4,5,8,6,8,6,9,14,8,12,0,0,0,2,80,0,0,0,39738,23490,7200,30238,N,N
353267,353267,5000,0.0756,155.67,MORTGAGE,28095,Not Verified,low_risk,n,24.05,0,0,11,0,1945,24,w,3053.03,3053.03,2332.95,2332.95,1946.97,385.98,0,0,0,155.67,0,1,Individual,0,0,76854,0,1,0,1,15,10401,64,0,1,1945,21,42400,1,0,0,3,6987,32755,5.6,0,0,218,155,20,15,3,20,15,0,1,1,7,8,7,9,13,1,11,0,0,0,0,100,0,0,0,126550,12346,34700,16375,N,N
162925,162925,21125,0.0881,669.91,RENT,57100,Source Verified,low_risk,n,27.99,0,1,19,0,13974,34,w,12367.94,12367.94,10708.22,10708.22,8757.06,1951.16,0,0,0,669.91,0,1,Individual,0,96,106884,1,3,0,1,24,92910,63,1,3,2439,57,28400,1,2,1,4,5625,304,95.5,0,0,203,158,4,4,0,37,4,0,3,11,3,3,17,16,17,11,19,0,0,0,1,97.1,100,0,0,130969,106884,6700,102569,N,N
18407,18407,24000,0.2534,709.23,OWN,80000,Verified,low_risk,n,16.8,1,1,16,0,4454,37,f,23797.57,23797.57,641.66,641.66,202.43,439.23,0,0,0,709.23,0,1,Individual,0,0,200445,3,4,3,6,8,38814,85,6,9,2236,70,16000,4,4,2,16,12528,3538,49.5,0,0,104,137,3,3,3,3,1,2,2,4,2,9,8,10,26,4,16,0,0,1,9,97.1,0,0,0,240603,43268,7000,45628,N,N
317252,317252,10000,0.1102,327.49,MORTGAGE,180000,Verified,low_risk,n,12.75,0,0,12,1,16001,24,f,7250.16,7250.16,3923.76,3923.76,2749.84,1173.92,0,0,0,327.49,0,1,Individual,0,0,67732,2,3,1,4,12,51731,35,2,3,7700,40,34100,2,2,3,7,5644,7899,66.9,0,0,202,107,1,1,0,2,3,0,4,4,5,6,12,9,12,4,12,0,0,0,3,100,80,1,0,122259,67732,23900,88159,N,N
289262,289262,40000,0.1102,870.1,MORTGAGE,180000,Verified,low_risk,n,32.95,0,1,29,0,389574,47,w,33241.8,33241.8,11286.81,11286.81,6758.2,4528.61,0,0,0,870.1,0,1,Individual,0,0,891886,2,6,0,0,43,56366,42,4,10,9138,32,544200,0,4,2,11,30755,116938,27.4,0,0,186,419,2,2,2,5,1,0,9,16,13,15,14,22,31,16,29,0,0,0,4,97.8,7.7,0,0,1117780,445940,161000,120480,N,N
63474,63474,20000,0.1797,722.75,OWN,40000,Verified,low_risk,n,30.57,0,0,13,0,14904,34,w,18711.14,18711.14,2148.28,2148.28,1288.86,859.42,0,0,0,722.75,0,1,Individual,0,0,32431,1,1,0,1,15,11216,63,1,2,9701,43,43400,0,1,0,3,2495,18575,44.1,0,0,145,208,6,6,1,14,14,2,5,6,8,16,7,11,26,6,13,0,0,0,1,88.2,25,0,0,128533,26120,33200,17833,N,N
217373,217373,6500,0.0819,204.26,RENT,104000,Verified,low_risk,n,25.21,0,0,12,0,11702,20,w,3628.14,3628.14,3466.5,3466.5,2871.86,594.64,0,0,0,204.26,0,1,Individual,0,0,54669,0,7,0,3,14,42967,49,1,1,3276,53,15200,4,1,2,4,4556,358,96.2,0,0,239,137,7,7,1,54,11,0,3,4,3,3,14,5,5,4,12,0,0,0,1,100,100,0,0,102293,54669,9300,87093,N,N
327179,327179,30000,0.1102,652.58,MORTGAGE,65000,Source Verified,low_risk,n,26.2,0,0,7,0,12732,18,w,23965.33,23965.33,9770.33,9770.33,6034.67,3735.66,0,0,0,652.58,0,1,Individual,0,0,219500,0,3,0,2,14,30419,60,0,0,12109,50,35000,1,1,1,2,31357,22268,36.4,0,0,166,180,28,14,3,28,0,0,2,2,3,6,8,3,7,2,7,0,0,0,0,100,33.3,0,0,281130,43151,35000,51130,N,N
335726,335726,12000,0.0646,367.57,OWN,57000,Not Verified,low_risk,n,16.63,0,0,20,0,15630,28,w,7248.05,7248.05,5509.24,5509.24,4751.95,757.29,0,0,0,367.57,0,1,Individual,0,207,23930,0,1,0,0,37,8300,49,0,4,4237,46,35500,0,0,0,4,1197,13989,42.9,0,0,117,171,14,14,0,14,20,1,6,9,11,12,3,19,25,9,20,0,0,0,0,85.7,45.5,0,0,52584,23930,24500,17084,N,N
307903,307903,40000,0.1033,1296.9,RENT,230000,Not Verified,low_risk,n,13.47,0,1,9,0,56059,16,w,25891.55,25891.55,18110.69,18110.69,14108.45,4002.24,0,0,0,1296.9,0,1,Individual,0,0,86313,1,3,1,1,11,30254,52,2,3,34841,49,80500,1,0,4,4,9590,7690,73.6,0,0,159,147,5,5,0,43,4,0,3,4,3,5,8,6,8,4,9,0,0,0,3,100,66.7,0,0,139282,86313,63500,58782,N,N
159703,159703,33050,0.1308,753.35,MORTGAGE,120000,Verified,low_risk,n,7.04,0,0,4,0,9690,8,w,23843.62,23843.62,15796.33,15796.33,9206.38,6589.95,0,0,0,753.35,0,1,Joint App,0,0,391913,0,1,1,2,7,17206,86,0,0,9072,85,11600,2,0,3,2,97978,928,90.7,0,0,13,216,148,7,2,171,6,0,1,2,1,2,2,2,4,2,4,0,0,0,1,87.5,100,0,0,431600,26896,10000,20000,N,N
167687,167687,33675,0.124,755.91,MORTGAGE,91000,Not Verified,low_risk,n,27.52,1,1,11,0,5945,26,w,26616.97,26616.97,12048.16,12048.16,7058.03,4990.13,0,0,0,755.91,0,1,Individual,0,0,262193,1,4,1,3,4,74022,71,1,1,5945,57,37200,0,3,1,4,23836,29255,16.9,0,0,158,132,7,4,5,7,4,0,1,1,5,8,11,6,10,1,11,0,0,0,2,92.3,0,0,0,336191,79967,35200,104091,N,N
